name,brand,price,ingredients,rating,sub-category,category,benefit
All Day Vitamin Glow Boost Facial Toner,JUMISO,174000,"Water, Butylene Glycol, Dipropylene Glycol, 1,2-Hexanediol, Niacinamide, Hippophae Rhamnoides Water, Hippophae Rhamnoides Fruit Extract, Glycerin, Methyl Gluceth-20, Betaine, Panthenol, 3-O-Ethyl Ascorbic Acid, Allantoin, Arginine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Citric Acid, Tranexamic Acid, Dipotassium Glycyrrhizate, Hydroxyethylcellulose, Undaria Pinnatifida Extract, Perilla Ocymoides Seed Extract, Ascorbic Acid, Propanediol, Caprylyl Glycol, Camellia Japonica Flower Extract",5.0,Toner,Treatment,mencerahkan kulit serta menyamarkan noda kehitaman dan pori-pori kulit. menenangkan dan melembabkan kulit
Calming Toning Lotion,FOCALSKIN,103350,"AQUA, GLYCERIN, 1,2-HEXANEDIOL, HYDROXYETHYL UREA, FRUCTOOLIGOSACCHARIDES, PHENOXYETHANOL, CHLORPHENESIN, CARNOSINE, POLYACRYLATE CROSSPOLYMER-6, BUTYLENE GLYCOL, PROPANEDIOL, DISODIUM EDTA, NIACINAMIDE, HEXYLENE GLYCOL, PEG-60 ALMOND GLYCERIDES, PEG-40 HYDROGENATED CASTOR OIL, CAPRYLYL GLYCOL, CENTELLA ASIATICA EXTRACT, BLETILLA STRIATA ROOT EXTRACT, SCUTELLARIA BAICALENSIS ROOT EXTRACT, POLYGONUM CUSPIDATUM ROOT EXTRACT, MADECASSOSIDE, HYDROLYZED HYALURONIC ACID, PARFUM, CAMELLIA SINENSIS LEAF EXTRACT, GLYCYRRHIZA GLABRA ROOT EXTRACT, PENTYLENE GLYCOL, SODIUM CITRATE, ROSMARINUS OFFICINALIS LEAF EXTRACT, CHAMOMILLA RECUTITA FLOWER EXTRACT, OCTYLDODECANOL, SODIUM ACETYLATED HYALURONATE, SODIUM HYALURONATE, CARBOMER, HYDROGENATED LECITHIN, CITRIC ACID, SODIUM HYALURONATE CROSSPOLYMER, NORDIHYDROGUAIARETIC ACID, OLEANOLIC ACID, SODIUM METABISULFITE, HYDROLYZED SODIUM HYALURONATE, POLYGLYCERYL-10 STEARATE, ETHYLHEXYLGLYCERIN, CERAMIDE 3, PHYTOSPHINGOSINE, CHOLESTEROL, ASIATICOSIDE, PHOSPHOLIPIDS, BIOTIN, CERAMIDE 2, CERAMIDE AS, CERAMIDE AP, ASIATIC ACID, MADECASSIC ACID, CERAMIDE EOP",0.0,Toner,Treatment,"Menenangkan, memperbaiki skin barrier, sehingga kulit menjadi sehat dan kuat Melembabkan, mencegah hilangnya kadar air kulit dan melembabkan kembali Menyegarkan, menyeimbangkan kadar air dan minyak, mengurangi minyak berlebihan pada wajah Mencerahkan, memperbaiki kulit kusam, kulit tampak cerah dan halus"
DERMIES Hello Glow by ERHA ft SOSRO MisTEA Toner,DERMIES,54880,"Niacinamide, Ekstrak Teh Asli, Aloe Vera, Vitamin, Mineral, 7 Natural Ekstrak",4.0,Toner,Treatment,"meningkatkan hidrasi, membantu merawat tekstur, dan menyegarkan kulit. Kulit akan tampak lebih sehat dan terasa lembut."
Licorice Milky Spotlight Toner,NPURE,85000,"Galactomyces Ferment Filtrate, Pentylene Glycol, Phenoxyethanol, Glycerin, Diphenyl Dimethicone, Water, Palmitoyl Tetrapeptide-10, Dipotassium Glycyrrhizate, Triethylhexanoin, Hydrogenated Lecithin, Allantoin, Ethylhexylglycerin, Sodium Phytate, Tocopherol, Niacinamide, Glycyrrhiza Uralensis (Licorice) Root Extract, Caprylic/Capric Triglyceride, Cetyl Palmitate, Sorbitan Stearate, Polysorbate 80, 1,2-Hexanediol, Sodium Benzoate, Citric Acid.",5.0,Toner,Treatment,"mencerahkan kulit wajah, mengurangi tampilan minyak, merawat kulit yang berjerawat, dan mengurangi tampilan pori dan blackhead"
Multi Acids Glowing Toner,AZARINE,69000,"Aqua, Glycerin, Aloe Barbadensis Leaf Juice, Tranexamic Acid, Mandelic Acid, Chlorphenesin, Xanthan Gum, Phenoxyethanol, Citric Acid, Terminalia Ferdinandiana Fruit Extract.",4.0,Toner,Treatment,"Mencerahkan kulit kusam & flek/ bekas jerawat Membuat kulit tampak glowing & segar Memperlambat penuaan dini Antioksidan tinggi pada kulit agar sehat, segar dan tampak muda Menetralkan pH kulit"
Centella 2% Ceramide Soothing Toner,GLAD2GLOW,36500,"AQUA, HYDROXYETHYL UREA, METHYLPROPANEDIOL, GLYCERETH-26, 1,2-HEXANEDIOL, PENTYLENE GLYCOL, POLYGLYCERIN-3, HYDROXYACETOPHENONE, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, CENTELLA ASIATICA LEAF EXTRACT, CERAMIDE NP, BUTYLENE GLYCOL, HYALURONIC ACID, ALLANTOIN, MALTODEXTRIN, ABRONIA VILLOSA LEAF EXTRACT, SILK AMINO ACIDS, GENTIANA SCABRA ROOT EXTRACT, SODIUM HYALURONATE, MENTHOL, CASTANEA SATIVA (CHESTNUT) SEED EXTRACT, HELIANTHUS ANNUUS (SUNFLOWER) SEED EXTRACT, MENTHYL LACTATE, PEG-35 CASTOR OIL, GLYCINE SOJA (SOYBEAN) SEED EXTRACT, SECALE CEREALE (RYE) SEED EXTRACT, PYRUS CYDONIA SEED EXTRACT, HIBISCUS ABELMOSCHUS SEED EXTRACT, PANICUM MILIACEUM (MILLET) SEED EXTRACT, GLYCERIN, PEG-40 HYDROGENATED CASTOR OIL, GLYCERYL POLYMETHACRYLATE, PPG-26-BUTETH-26, XANTHAN GUM, DISODIUM EDTA,PEG-50 HYDROGENATED CASTOR OIL, NONOXYNOL-12, PROPYLENE GLYCOL, BHT, ETHYLHEXYLGLYCERIN",5.0,Toner,Treatment,menenangkan dan meredakan jerawat ataupun kemerahan di kulit. meredakan jerawat dan kemerahan. memberikan kelembaban yang optimal untuk kulit. Menenangkan kulit Merawat jerawat Merawat kemerahan
One Step Moisture Up Pads,COSRX,209930,"Propolis Extract, Butylene Glycol, Glycerin, Betaine, Cetearyl Olivate, Sorbitan Olivate, 1,2-Hexanediol, Betaine Salicylate, Panthenol, Allantoin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Ethylhexylglycerin, Sodium Hydroxide, Xanthan Gum, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil",4.3,Toner,Treatment,"menghidrasi, melembapkan, serta menghaluskan kulit. melawan tanda-tanda kulit dehidrasi, menghaluskan kulit, sekaligus memperkuat lapisan pelindung kulit"
Retinol Complex Power Essence Toner,TRUEVE,103740,"Aqua, Glycerin, Methyl Propanediol, Niacinamide, Centella Asiatica Leaf Extract, Panthenol, Allantoin, Dimethyl Isosorbide, Chlorella Vulgaris Extract, Hydroxypinacolone Retinoate, Retinol, Lactobacillus Ferment, Glycolipids, Tocopherol, Sodium Hyaluronate, Ceramide NP, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Hyaluronic Acid, Phytosphingosine, Ascorbyl Propyl Hyaluronate, Dimethylsilanol Hyaluronate, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Cyclopentasiloxane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tetrasodium EDTA, Triethanolamine, Hydroxyethylcellulose, Ethylhexylglycerin, Citric Acid, Polysorbate 20, Caprylic/Capric Triglyceride, Maltodextrin, Hydroxypropyl Cyclodextrin, Propanediol, Potassium Sorbate, Lecithin, Sodium Benzoate, Sodium Metabisulfite, Dehydroacetic Acid, Pentylene Glycol, BHT, Cholesterol, Lactic Acid, Benzoic Acid, Benzyl Alcohol, Parfum.",5.0,Toner,Treatment,"Membantu mempersiapkan kulit untuk menerima rangkaian skincare selanjutnya dan berfungsi untuk menyamarkan pori-pori wajah, menyamarkan kerutan dan garis halus, membantu merawat jerawat, membantu mengurangi kulit berminyak, merawat skin barrier dan kehalusan tekstur kulit."
Daily Skin Prep Essence Pad,HOUSE OF HUR,233700,"Water, Dipropylene Glycol, Methylpropanediol, Butylene Glycol, 1,2-hexanediol, Beta vulgaris Root Extract, Panthenol, Hydroxyacetophenone, Trehalose, Disodium EDTA, Xanthan gum, Tromethamine, Gluconolactone, Allantoin, Glycolic Acid, Dextrin, Theobroma cacao Seed Extract, Cyanocobalamin, Salicylic Acid, Gardenia florida Fruit Extract",5.0,Toner,Treatment,membersihkan kotoran pada kulit wajah. membantu menyamarkan pori-pori serta menjadikan tekstur kulit tampak lebih halus dan bersih. membantu mengangkat sebum berlebih dari pori-pori mengeksfoliasi kulit secara ringan menenangkan kulit sensitif dan iritasi
Brightening Face Toner,WHITELAB,37070,"Aqua, Ethyl Alcohol, Propylene Glycol, Glycerin, Licorice Glycyrrhiza Glabra Extract, Niacinamide, PEG-7 Glyceryl Cocoate, Glycolic Acid, PEG-40 Hydrogenated Castor Oil, Allantoin, Collagen, Parfum, Tetrasodium EDTA, Phenoxyethanol",4.8,Toner,Treatment,"melembabkan, membersihkan kotoran, mengangkat minyak berlebih, dan tentunya menyegarkan kulitmu, Membantu mencerahkan kulit - Mengangkat sisa kotoran di wajah - Mengontrol produksi minyak berlebih pada wajah  - Menyegarkan wajah menjadi tidak kusam"
YOUR SKIN BAE SERIES Toner Salicylic Acid 1% + Zinc + Tea Tree Water,AVOSKIN,161100,"Water, Propylene glycol, Glycerin, Salicylic Acid, Phenoxyethanol, Zinc PCA, Melaleuca Alternifolia Leaf Water, Chlorphenesin, Disodium EDTA, Xanthan gum, Sodium Bisulfite",5.0,Toner,Treatment,"mengatasi jerawat. mengeksfoliasi kulit hingga kedalam pori-pori wajah, Mengangkat sel-sel kulit mati pada kulit wajah Mengatasi komedo pada kulit wajah Mengurangi bekas jerawat pada wajah Meratakan warna kulit wajah"
Revitalizing Pearl Treatment Toner,KLAVUU,699000,"Water, Glycerin, Butylene Glycol, Niacinamide, Pentylene Glycol, Mineral Water, Pyrus Malus (Apple) Fruit Water, Pearl Extract, Codium Tomentosum Extract, Enteromorpha Compressa Extract, Macrocystis Pyrifera (Kelp) Extract, Ecklonia Cava Extract, Gelidium Amansii Extract, Laminaria Japonica Extract, Sea Whip Extract, Chlorella Minutissima Extract, Spirulina Platensis Extract, 1,2-Hexanediol, Diphenyl Dimethicone, Propanediol, Dipropylene Glycol, PEG-60 Hydrogenated Castor Oil, Triethylhexanoin, Dimethicone, Octyldodeceth-16, Hydrogenated Lecithin, Adenosine, Lecithin, Sodium Hyaluronate, Polyglutamic Acid, Caprylyl Glycol, Xanthan Gum, Phenoxyethanol, Fragrance.",4.5,Toner,Treatment,"menghidrasi, mencerahkan dan meratakan warna kulitmu menutrisi dan mengencangkan dengan hidrasi, untuk sensasi kulit terasa segar dan terevitalisasi."
Vitamide Brightening Pad,MEDIHEAL,287100,"Water, Dipropylene Glycol, Niacinamide, Glycereth-26, 1,2-Hexanediol, Hippophae Rhamnoides Water, Hydroxyacetophenone, Betaine, Octyldodeceth-16,  Hydroxyethyl Urea, Allantoin, Dipotassium Glycyrrhizate, Trehalose, Xanthan Gum, Hydroxyethylcellulose, Polyglyceryl-10 Laurate, Disodium EDTA, Olea Europaea (Olive) Fruit Oil, Hydrogenated Lecithin, Pelargonium Graveolens Flower Oil, Lavandula Angustifolia (Lavender) Oil, Anthemis Nobilis Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Juniperus Mexicana Oil, Riboflavin, Sodium Ascorbyl Phosphate, Pyridoxine HCL, Retinol, Tocopheryl Acetate, Menadione, Thiamine HCL, Citronellol, Linalool, Geraniol, Limonene.",5.0,Toner,Treatment,mengurangi bekas jerawat dan meningkatkan tone warna kulit Menenangkan kulit kemerahan mencerahkan kulit kusam dan mengembalikan rona kulit pada sallow skin
All Clean Low pH Balancing Vegan Toner,HEIMISH,174000,"Water, Rosa Damascena Flower water, Glycerin, Pentylene Glycol, 1,2-Hexanediol, Butylene Glycol, Octanediol, Ethylhexylglycerin, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Propanediol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Xylitol, Panthenol, Chlorella Vulgaris Extract, Glucose, Fructooligosaccharides, Fructose, Sodium Citrate, Tocopherol, Citric Acid, Anthemis Nobilis Flower Extract, Rosa Damascena Flower Extract, Lippia Citrodora Leaf Extract, Foeniculum Vulgare (Fennel) Leaf Extract, Calendula Officinalis Flower Extract, Echinacea Purpurea Extract, Eucalyptus Globulus Leaf Extract, Laurus Nobilis Leaf Extract, Origanum Vulgare Leaf Extract,Passiflora Incarnata Extract,Pelargonium Graveolens Extract, Salvia Officinalis (Sage) Leaf Extract, Borago Officinalis Extract, Mentha Arvensis Leaf Extract, Malva Sylvestris (Mallow) Leaf Extract, Althaea Officinalis Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Melissa Officinalis Leaf Extract, Lavandula Angustifolia (Lavender), Origanum Majorana Leaf Extract, Gluconolactone, Xanthan Gum, Butyrospermum Parkii (Shea) Butter, Cocos Nucifera (Coconut) Oil, Moringa Oleifera Seed Oil, ,Oleyl Alcohol, Octyldodecanol, Glycine Soja (Soybean) Sterols,  Candida Bombicola/Glucose/Methyl, Rapeseedate Ferment, Ceramide NP, Phytosphingosine, Hydrogenated Lecithin",5.0,Toner,Treatment,"menghidrasi dan menjaga pH alami kulit. membersihkan kotoran, sel kulit mati, dan sebum berlebih dalam pori-pori yang dapat menyebabkan jerawat. kulit akan tampak lebih bersih dan cerah."
Ariul Green Vitamin C Balancing Toner,ARIUL,143200,"Pure Vitamin C, Kakadu plum, ekstrak pepaya, plum, apel, anggur shine muscat, Centella asiatica, Green Tea, Madecassoside",5.0,Toner,Treatment,"mengeksfoliasi sel kulit mati, mencerahkan dan menghaluskan tekstur kulit. mengangkat sel kulit mati agar kulit lebih cerah bersih & halus. mencerahkan. membantu penyerapan secara maksimal, memperbaiki skin complexion agar lebih glowing, melawan radikal bebas agar kulit tetap kenyal & terlihat awet muda"
DR.G Hydra Aqua Boosting Toner,DR.G,305900,"Aqua, Butylene Glycol, Propanediol, Betaine, 1,2-Hexanediol, Glycerin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Squalane, Panthenol, Xylitylglucoside, Gluconolactone, Anhydroxylitol, Disodium EDTA, Hydrogenated Lecithin, Xylitol, Lysolecithin, Beta-Glucan, Sodium Hyaluronate, Glycine, Serine, Glutamic Acid, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Pottasium Hyaluronate Proline, Sodium Hyaluronate Crosspolymer, Threonine, Valine, Isoleucine, Histidine, Cysteine, Methionine, Sodium Acetylated Hyaluronate.",0.0,Toner,Treatment,meningkatkan kelembapan serta menutrisi kulit wajah. membuat wajah menjadi lebih segar dan sehat sepanjang hari.
Mist Toner,PYUNKANG YUL,108000,"Coptis Japonica Root Extract, 1,2-Hexanediol, Butylene Glycol, Glycerin, Sodium Hyaluronate",3.3,Toner,Treatment,meredakan inflamasi. melembabkan dan menyegarkan kulit dengan baik.
Waterymelon Deep Hydration Toner,HARLETTE,163020,"Aqua, Butylene Glycol, PEG-6 Caprylic/Capric Glycerides, Sodium PCA, Niacinamide, Aloe Barbadensis (Aloe Vera) Leaf Juice, Inositol, Phenoxyethanol, Citrullus Lanatus (Watermelon) Fruit Extract, Hylocereus Undatus (Dragon Fruit) Extract, Centella Asiatica Extract, Panthenol, Glycyrrhiza Glabra (Licorice) Root Extract, Fomes Officinalis (Mushroom) Extract, Hydroxypropyl Methylcellulose, Sodium Hyaluronate, Milk Protein, Tetrasodium EDTA, Tocopheryl Acetate, Parfum",3.5,Toner,Treatment,memberikan hidrasi pada kulit serta menenangkan kulit. membantu untuk mendapatkan kulit sehat sehingga tidak rentan breakouts. Menghidrasi dan melembabkan kulit Menenangkan dan menutrisi kulit bermasalah Meredakan kemerahan atau peradangan pada kulit wajah Menyeimbangkan pH kulit Membantu memperkuat skin barrier
Brightening Toner,FOCALSKIN,125550,"GLYCYRRHIZA GLABRA EXTRACT, AQUA, BUTYLENE GLYCOL, NIACINAMIDE, GLYCERIN, CETEARYL ALCOHOL, 1,2-HEXANEDIOL, HYDROXYACETOPHENONE, HYDROXYETHYLPIPERAZINE ETHANE SULFONIC ACID, POLYGLYCERYL-2 LAURATE, HYDROXYPROPYL CYCLODEXTRIN, METHYL GLUCETH-20, SODIUM STEAROYL GLUTAMATE, TRANEXAMIC ACID, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, ARGININE, DISODIUM EDTA, ALLANTOIN, ETHYLHEXYLGLYCERIN, HYDROXYPHENYL PROPAMIDOBENZOIC ACID, CITRUS AURANTIUM DULCIS PEEL OIL, PVP, HOUTTUYNIA CORDATA EXTRACT, TREHALOSE, 3-O-ETHYL ASCORBIC ACID, CYCLODEXTRIN, SODIUM HYALURONATE",0.0,Toner,Treatment,"Mengurangi kusam, mencerahkan secara aman Menghadirkan kulit sehat & cerah Menenangkan & anti inflamasi "
Heartleaf Calming Toner Skin Booster,ABIB,48000,"Water, Glycerin, Butylene Glycol, Pentylene Glycol, Xylitol, Bifida Ferment Lysate, Houttuynia Cordata Extract, Sodium Hyaluronate, Glycine Soja (Soybean) Seed Extract, Centella Asiatica Extract, Hydrolyzed Hyaluronic Acid, Scutellaria Baicalensis Root Extract, Gaultheria Procumbens (Wintergreen) Leaf Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Betaine, 1,2-Hexanediol, Panthenol, Ethylhexylglycerin, Octanediol, Tocopherol, Biosaccharide Gum-4, Disodium EDTA, Xanthan Gum",0.0,Toner,Treatment,mengontrol produksi sebum dan membersihkan sel kulit mati. Menjadikan kulit tampak lebih sehat dan bersih. memberikan kelembapan yang intens pada kulit tanpa menjadikan kulit terasa kencang dan kering. menurunkan suhu kulit sekaligus merawat kulit yang kusam.
Rose Pure Dew,O'SWEET SINGAPORE,334800,"Aqua, Glycerin, Sodium Hyaluronate, Allantoin, Beta Glucan, Methyl gluceth 20, Disodium EDTA, PEG 40 Hydrogenated Castor Oil, Hydroxyacetophenone, 1 2 hexanediol, Butylene Glycol, Rosa Damascena Flower Water, Yeast Extract, Dipropylene Glycol, Saussurea Involucrata Extract, Soluble Proteoglycan",5.0,Toner,Treatment,memberikan efek menyegarkan di kulit wajah. Mencegah munculnya jerawat menangani masalah bakteri yang sangat rentan pada kulit berjerawat.
5X Ceramide Soothing Toner,SKINTIFIC,32625,"AQUA, METHYLPROPANEDIOL, BIFIDA FERMENT LYSATE, GLYCERIN, NIACINAMIDE, DIMETHICONE, PENTYLENE GLYCOL, DIPROPYLENE GLYCOL, GLYCERETH-26, Centella Asiatica Extract, PROPYLENE GLYCOL, MARIS AQUA, Ceramide NP, PANTHENOL, CERAMIDE NS/CERAMIDE NG, CERAMIDE AS, CERAMIDE EOP, CERAMIDE AP, SODIUM HYALURONATE, PEG-60 HYDROGENATED CASTOR OIL, HYDROXYETHYL UREA, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, 4-t-BUTYLCYCLOHEXANOL, Coenzyme Q10, PEG-10 DIMETHICONE, ISONONYL ISONONANOATE, AMMONIUM ACRYLOYLDIMETHYLTAURATE/BEHENETH-25 METHACRYLATE CROSSPOLYMER, BISABOLOL, ECTOIN, AMMONIUM POLYACRYLOYLDIMETHYL TAURATE, TOCOPHEROL, LACTOBACILLUS/SOYMILK FERMENT FILTRATE, HYDROGENATED LECITHIN, HAMAMELIS VIRGINIANA (WITCH HAZEL) EXTRACT, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, 1, 2-HEXANEDIOL, POLYACRYLATE CROSSPOLYMER-6, C12-20 ALKYL GLUCOSIDE, o-CYMEN-5-OL, HYDROXYACETOPHENONE, DIMETHICONOL, SODIUM POLYACRYLATE, GLUCOSE",5.0,Toner,Treatment,"menenangkan kulit saat skin barrier sedang terganggu, membantu proses perbaikan skin barrier dan menjaga kulit agar tetap sehat. menjaga barier kulit, mengurangi permasalahan kulit, melindungi collagen alami kulit agar kulit terlihat lebih kenyal dan sehat "
Heartleaf 80% Soothing Ampoule,ANUA,359000,"Houttuynia Cordata Extract, Butylene Glycol, Glycerin, 1,2-Hexanediol, Betaine, Cassia Obtusifolia Seed Extract, Panthenol, Hydroxyethyl Cellulose, Sodium Hyaluronate, Arginine, Carbomer, Ethylhexylglycerin",5.0,Toner,Treatment,menenangkan kulit sensitif dan melindungi kulit dari iritasi eksternal. Memberikan kelembaban yang intens pada kulit.
R.E.D Blemish Clear Quick Soothing Pad,DR.G,295200,"Aqua, Centella Asiatica Extract, Dipropylene Glycol, Butylene Glycol, Glycerin, 1,2-Hexanediol, Allantoin, Hydroxyacetophenone, Hexylene Glycol, Xanthan Gum, Carbomer, Arginine, Dipotassium Glycyrrhizate, Disodium EDTA, Laminaria Japonica Extract, Ulmus Davidiana Root Extract, Aloe Barbadensis Leaf Extract, Viola Mandshurica Flower Extract, Dioscorea Japonica Root Extract, Sodium Hyaluronate, Houttuynia Cordata Extract, Aloe Ferox Leaf Extract, Caprylic/Capric Triglyceride, Hydrogenated Phosphatidylcholine Adnan, Sucrose Stearate, Cetearyl Alcohol, Madecassoside, Madecassic Acid, Asiaticoside, Asiatic Acid.",0.0,Toner,Treatment,"membantu menjaga kelembapan kulit dan merawat blemish skin. memberikan kelembapan dengan efek menyejukan kulit secara instan. Menenangkan kulit sensitive, iritasi, kemerahan - membuat kulit terasa halus dan segar."
Yuja Probiotics Blemish Pad Vitalizing Touch,ABIB,216000,"Water, Dipropylene Glycol, Glycerin, Lactobacillus/Rice Ferment, Citrus Junos Fruit Extract, 1,2-Hexanediol, Niacinamide, Butylene Glycol, Paeonia Suffruticosa Root Extract, Centella Asiatica Extract, Chamomilla Recutita (Matricaria) Flower Extract, Glyceryl Caprylate,Sodium Hyaluronate, Ethylhexylglycerin, Pantolactone, Panthenol, Glyceryl Acrylate/Acrylic Acid Copolymer, PVM/MA Copolymer, Polyglyceryl-10 Laurate, Diethylhexyl Sodium Sulfosuccinate, Dipropylene Glycol, Carbomer, Tromethamine, Allantoin, Adenosine, Xanthan Gum, Disodium EDTA, Gluconolactone, Gardenia Florida Fruit Extract, Dextrin",3.8,Toner,Treatment,menghidrasi kulit secara mendalam. melembabkan dan mencerahkan kulit sekaligus. membantu menyamarkan noda kehitaman pada wajah dan menjadikan kulit tampak lebih bersih serta bercahaya.
Brightening Vita Peeling Pad,DR.G,331550,"Aqua, Dipropylene Glycol,Propanediol, Niacinamide (Skin Conditioning), Gluconolactone, 1,2-Hexanediol, Pentylene Glycol, Tromethamine, Glycerin, Panthenol, Allantoin, Dipotassium Glycyrrhizate, 3-O-Ethyl Ascorbic Acid, Lactobionic Acid, Glyceryl Acrylate/Acrylic Acid Copolymer, Disodium EDTA, Salix Nigra Bark Extract, Butylene Glycol, C12-13 Alketh-9, PVM/MA Copolymer, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Methyl Diisopropyl Propionamide, Beta-Glucan.",0.0,Toner,Treatment,mengangkat kotoran dan sel kulit mati teratas pada kulit. membantu menjaga kulit tetap ternutrisi.
Acnederm Pore Refining Toner,WARDAH,35000,"Aqua, Glycerin, Propylene Glycol, Triethanolamine, Lactic Acid, Zinc Gluconate, Butylene Glycol, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Aloe Barbadensis Leaf Extract, Glycolic Acid, Trideceth-9, Fragrance, Ethylhexylglycerin, Polysorbate 20, Hamamelis Virginiana Extract, Ci 42090, Ci 18140",3.8,Toner,Treatment,"membantu meringkas pori-pori yang telah dibersihkan dari kotoran dan debu yang menyumbat. Membantu mengontrol kelebihan minyak diwajah, mengurangi kemerahan akibat iritasi, menyeimbangkan kelembapan kulit."
